Name,name1,Team,Oppt,week,Points_FD,Salary_FD,Points_DK,Salary_DK,Points_YH,Salary_YH,logo,gsis_id,position.x,depth_chart_position.x,status,headshot_url,headshot_url2,team_logo_wikipedia,logo_def,wiki_logo_def,passer_player_name,nopass,noplays,touchdown,touchdown_pass,yards_gained,rushing_yards,yards_passing,interception,sack,qb_hits,incomplete_pass,complete_pass,yards_receiving,yards_after_catch,air_yards,air_yards2,epa_qb,position.y,depth_chart_position.y,n,rusher_player_name,noruns,touchdown_rush,yards_rushing,epa_rusher
"Barkley, Matt",Ma.Barkley,BUF,TEN,5,0.88,6200,0.88,5000,0.88,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,00-0030533,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15948.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15948.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png$raw,<img src = 'https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png' height='12'></img>,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,M.Barkley,5,5,0,0,22,0,22,0,0,0,2,3,22,2,18,20,-3.523927112401,QB,QB,1,,,,,
"Beathard, C.J.",C..Beathard,SFO,MIA,5,5.76,6000,6.76,5300,5.76,23,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033936,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979520.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979520.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,C.Beathard,18,20,1,1,74,0,94,0,2,5,9,9,94,55,154,39,-7.880294772884,QB,QB,1,,,,,
"Beathard, C.J.",C..Beathard,SFO,PHI,4,5.52,6000,5.52,4700,5.52,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033936,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979520.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979520.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,C.Beathard,19,19,0,0,129,0,138,0,1,4,5,14,138,50,126,88,3.91245843426441,QB,QB,1,,,,,
"Beathard, C.J.",C..Beathard,SFO,SEA,17,13.92,6600,14.92,5200,13.92,23,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033936,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979520.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979520.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,C.Beathard,37,40,1,1,242,0,273,0,3,7,12,25,273,102,288,171,4.98188995460992,QB,QB,1,C.Beathard,3,0,10,-1.26759099075571
"Beathard, C.J.",C..Beathard,SFO,ARI,16,19.08,6800,20.08,5000,19.08,22,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033936,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979520.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979520.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,C.Beathard,22,25,3,3,171,0,182,0,3,4,9,13,182,109,145,73,2.28207536806892,QB,QB,1,C.Beathard,3,0,18,-0.671368578565307
"Beathard, C.J.",C..Beathard,SFO,DAL,15,8,6200,8,5000,8,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033936,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979520.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979520.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,C.Beathard,7,7,1,1,100,0,100,0,0,0,2,5,100,28,80,72,6.2362157194665,QB,QB,1,,,,,
"Beathard, C.J.",C..Beathard,SFO,NOR,10,0,6300,0,5200,0,25,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png' height='12'></img>,00-0033936,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979520.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979520.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,C.Beathard,1,1,0,0,0,0,0,0,0,0,1,0,0,0,45,0,-1.043005395215,QB,QB,1,,,,,
"Blough, David",Da.Blough,DET,TAM,16,2.76,6000,2.76,4000,2.76,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,00-0035040,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116188.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116188.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,D.Blough,10,11,0,0,39,0,49,1,1,7,3,6,49,27,82,22,-9.72741845587734,QB,QB,1,D.Blough,1,0,18,1.870511373505
"Boyle, Tim",Ti.Boyle,GNB,TAM,6,0,6000,0,4100,0,20,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png' height='12'></img>,00-0034177,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045169.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045169.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,T.Boyle,0,1,0,0,-11,0,0,0,1,1,0,0,0,0,0,0,-2.06141593540087,QB,QB,1,,,,,
"Brady, Tom",To.Brady,TAM,ATL,17,31.26,8400,34.26,7200,31.26,33,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,T.Brady,41,41,4,4,391,0,399,1,1,2,14,26,399,184,447,215,21.9145303617345,QB,QB,1,T.Brady,5,0,3,-3.15172357432311
"Brady, Tom",To.Brady,TAM,CAR,2,9.68,7600,10.68,6500,9.68,29,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,T.Brady,35,35,1,1,217,0,217,1,0,1,11,23,217,110,234,107,0.524379743148724,QB,QB,1,T.Brady,1,0,0,-5.48859050043393
"Brady, Tom",To.Brady,TAM,GNB,6,14.64,7500,14.64,6500,14.64,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,T.Brady,27,27,2,2,166,0,166,0,0,4,10,17,166,72,231,94,6.48244893333624,QB,QB,1,,,,,
"Brady, Tom",To.Brady,TAM,KAN,12,23.7,7900,26.7,6600,23.7,31,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,T.Brady,41,42,3,3,342,0,345,2,1,7,12,27,345,141,392,204,7.2311040387873,QB,QB,1,T.Brady,1,0,-1,0
"Brady, Tom",To.Brady,TAM,LAC,4,33.46,7300,36.46,6100,33.46,30,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,T.Brady,46,46,6,5,369,0,369,1,0,6,15,30,369,109,431,260,12.685636314257,QB,QB,1,T.Brady,3,0,-3,-1.1660741547239
"Brady, Tom",To.Brady,TAM,LAR,11,14.64,7900,14.64,6500,14.64,34,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,T.Brady,48,49,2,2,209,0,216,2,1,5,20,26,216,83,420,133,-9.6281502451011,QB,QB,1,,,,,
"Brady, Tom",To.Brady,TAM,MIN,14,15.64,7800,15.64,6900,15.64,33,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,T.Brady,23,22,2,2,196,0,196,0,0,3,8,15,196,57,228,139,8.70968550312825,QB,QB,1,T.Brady,3,0,-2,-2.52351149584865
"Brady, Tom",To.Brady,TAM,NOR,9,5.36,7800,5.36,6900,5.36,34,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,T.Brady,38,41,0,0,186,0,209,3,3,9,13,22,209,80,365,129,-23.3233474628768,QB,QB,1,,,,,
"Brady, Tom",To.Brady,TAM,ATL,15,23.4,7900,26.4,6600,23.4,34,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,T.Brady,45,48,2,2,365,0,390,0,3,7,14,31,390,195,349,195,14.3202133206032,QB,QB,1,T.Brady,2,0,-2,-4.13568159705028
"Brady, Tom",To.Brady,TAM,CAR,10,31.84,7800,34.84,6300,31.84,33,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,T.Brady,39,40,3,3,334,0,341,0,1,7,11,28,341,168,324,173,28.0415778204074,QB,QB,1,T.Brady,2,1,2,-0.407605364609787
"Brady, Tom",To.Brady,TAM,CHI,5,14.12,7500,14.12,6300,14.12,26,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,T.Brady,41,44,1,1,233,0,253,0,3,8,16,25,253,100,383,153,0.327567805451834,QB,QB,1,T.Brady,3,0,0,1.14662139350548
"Brady, Tom",To.Brady,TAM,DEN,3,23.88,7300,23.88,6100,23.88,30,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,T.Brady,38,40,3,3,285,0,297,0,2,6,13,25,297,111,311,186,11.5597023630116,QB,QB,1,T.Brady,5,0,0,-3.81172611554297
"Brady, Tom",To.Brady,TAM,DET,16,29.92,8000,32.92,6800,29.92,32,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,T.Brady,27,28,4,4,341,0,348,0,1,2,5,22,348,82,359,266,26.5767513317405,QB,QB,1,,,,,
"Brady, Tom",To.Brady,TAM,LVR,7,36.86,7400,39.86,6600,36.86,29,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,T.Brady,45,43,4,4,369,0,369,0,0,1,12,33,369,134,399,235,26.7000997793465,QB,QB,1,T.Brady,1,1,1,1.1775946286507
"Brady, Tom",To.Brady,TAM,NOR,1,22.46,7500,22.46,6500,22.46,30,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,00-0019596,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,T.Brady,36,39,3,2,224,0,239,2,3,6,11,23,239,90,292,149,-9.49685772240399,QB,QB,1,T.Brady,3,1,9,1.50544783234363
