game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abb,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time
401220122,s:20~l:28~e:401220122,2020,2,2020-09-20T17:00Z,2,away,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,31,2-0,24,35,411,11.9,4,0,1,4,,146.7,23,112,4.9,0,18,24,415,17.3,4,47,35,1,1,0,69,49,3,3,8,10,0,,,,1,-1,-1,0,0,2,18,9,11,0,1,1,100,39,4,4,7,4,164,41,0,2,45,23,15,7,1,5,10,0,0,59,523,8.9,12,2,2,6,55,1,0,28:55
401220122,s:20~l:28~e:401220122,2020,2,2020-09-20T17:00Z,2,home,0,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,006B79,005778,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,0,28,0-2,31,47,311,7,2,0,3,17,,100.3,22,99,4.5,1,14,31,328,10.6,2,27,46,1,0,1,64,34,1,2,2,4,0,,,,,,,,,2,11,5.5,10,0,2,2,100,52,2,2,8,5,262,52.4,0,3,63,28,20,6,2,5,12,0,1,72,410,5.7,11,3,5,3,20,0,0,31:05
401220144,s:20~l:28~e:401220144,2020,2,2020-09-20T17:00Z,2,away,1,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,981324,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,31,1-1,22,27,177,7.5,2,1,3,25,,107.1,29,182,6.3,2,80,22,202,9.2,2,24,27,2,0,0,66,42,1,4,4,6,0,,,,3,71,23.7,29,0,,,,,,1,1,100,46,4,4,7,4,199,49.8,1,2,59,17,12,3,2,7,13,0,0,59,359,6.1,11,3,3,5,59,1,0,32:13
401220144,s:20~l:28~e:401220144,2020,2,2020-09-20T17:00Z,2,home,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,174032,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,0,13,0-2,21,32,173,5.6,1,0,1,6,,90.5,29,104,3.6,0,13,21,179,8.5,1,30,32,,,,59,41,3,10,3,12,0,1,23,0,3,76,25.3,32,0,,,,,,2,2,100,41,1,1,7,5,222,44.4,1,1,52,17,10,5,2,5,14,0,2,62,277,4.5,11,0,2,5,65,0,0,27:47
401220261,s:20~l:28~e:401220261,2020,2,2020-09-20T17:00Z,2,away,1,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,00295B,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,37,2-0,20,27,258,9.9,3,0,1,9,,142.1,39,191,4.9,2,40,20,267,13.4,3,28,26,1,1,1,65,43,0,0,5,3,0,2,0,0,1,19,19,19,0,1,8,8,8,0,1,1,100,30,4,5,7,2,96,48,1,1,57,30,17,11,2,7,12,1,1,67,449,6.7,10,4,5,4,24,1,0,31:13
401220261,s:20~l:28~e:401220261,2020,2,2020-09-20T17:00Z,2,home,0,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424D,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,0,19,0-2,26,43,242,5.6,0,2,0,0,,56.5,26,121,4.7,2,15,26,242,9.3,0,25,41,1,1,1,63,46,1,5.5,0,2,0,,,,3,61,20.3,25,0,,,,,,2,2,100,38,1,1,7,2,121,60.5,1,1,62,25,13,11,1,7,12,0,1,69,363,5.3,10,2,3,5,30,3,0,28:47
401220177,s:20~l:28~e:401220177,2020,2,2020-09-20T17:00Z,2,away,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,002E4D,fb4f14,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,21,0-2,19,39,215,7.1,2,1,7,61,,78.6,26,104,4,0,17,19,276,14.5,2,45,38,2,1,1,58,48,1,5,5,3,0,1,37,0,3,56,18.7,22,0,2,15,7.5,9,0,2,3,66.7,49,1,1,7,4,169,42.3,0,1,55,23,12,5,6,5,15,0,2,72,319,4.4,13,1,4,4,30,2,0,30:31
401220177,s:20~l:28~e:401220177,2020,2,2020-09-20T17:00Z,2,home,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,0,26,2-0,29,41,301,7.6,2,1,1,10,,98.7,22,109,5,1,59,29,311,10.7,2,84,41,2,1,1,64,46,7,13,6,19,0,1,24,0,3,88,29.3,49,0,2,25,12.5,18,0,1,1,100,21,3,3,6,5,209,41.8,1,2,54,19,15,4,0,2,12,1,2,64,410,6.4,14,1,3,10,89,2,0,29:29
401220329,s:20~l:28~e:401220329,2020,2,2020-09-20T17:00Z,2,away,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,2177B0,bfc0bf,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,17,0-2,33,42,340,8.7,0,2,5,27,,83.2,24,87,3.6,2,14,33,367,11.1,0,39,40,3,2,1,54,32,0,3,2,1,0,1,44,0,,,,,,2,-1,-0.5,0,0,1,1,100,23,2,2,5,2,101,50.5,1,1,57,24,18,5,1,6,11,1,2,71,427,6,12,2,4,9,77,4,0,34:32
401220329,s:20~l:28~e:401220329,2020,2,2020-09-20T17:00Z,2,home,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,A80D08,34302b,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,0,31,1-1,23,35,217,6.2,1,1,0,0,,80.3,22,122,5.5,3,46,23,217,9.4,1,50,35,1,1,2,73,54,5,9.5,5,7,0,2,2,0,,,,,,1,0,0,0,0,1,1,100,33,4,4,7,4,168,42,0,2,49,20,11,5,4,5,11,0,0,57,339,5.9,11,2,3,5,37,2,0,25:28
401220340,s:20~l:28~e:401220340,2020,2,2020-09-20T20:05Z,2,away,0,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,15,1-1,19,33,199,6.8,1,0,4,24,,88.3,23,117,5.1,1,13,19,223,11.7,1,30,33,2,2,0,70,56,3,5,1,3,0,1,1,0,3,42,14,20,0,3,17,5.7,12,0,1,1,100,24,0,0,3,6,284,47.3,1,3,60,19,10,7,2,4,12,1,1,60,316,5.3,11,1,3,6,42,2,0,26:15
401220340,s:20~l:28~e:401220340,2020,2,2020-09-20T20:05Z,2,home,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,A40227,000000,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,30,2-0,26,38,278,7.5,1,1,3,8,,88.3,32,160,5,2,21,26,286,11,1,54,34,1,0,2,58,46,4,8.5,2,9,0,,,,1,0,0,0,0,2,5,2.5,4,0,3,3,100,49,3,3,12,4,197,49.3,0,1,58,22,13,8,1,7,17,2,2,73,438,6,12,3,6,11,97,1,0,33:45
401220235,s:20~l:28~e:401220235,2020,2,2020-09-20T20:25Z,2,away,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,BE1415,e31837,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,1,23,2-0,27,47,289,6.4,2,0,1,13,,90.9,22,125,5.7,0,21,27,302,11.2,2,54,45,,,,90,53,2,4.5,3,7,0,1,0,0,1,31,31,31,0,1,16,16,16,0,3,3,100,58,0,1,9,5,221,44.2,1,2,55,23,15,8,0,7,15,1,1,70,414,5.9,10,1,2,11,90,0,0,28:38
401220235,s:20~l:28~e:401220235,2020,2,2020-09-20T20:25Z,2,home,0,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,042453,0073cf,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,0,20,1-1,22,33,296,9.4,1,1,2,15,,94.4,44,183,4.2,1,13,22,311,14.1,1,35,30,1,0,0,66,41,1,2,5,8,0,,,,4,85,21.3,28,0,1,3,3,3,0,2,2,100,41,2,2,8,3,131,43.7,0,1,61,28,14,13,1,6,13,1,2,79,479,6.1,10,2,3,6,40,1,0,39:27
401220181,s:20~l:28~e:401220181,2020,2,2020-09-20T20:25Z,2,away,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,2B025B,9e7c0c,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,33,2-0,18,24,177,8.5,1,0,4,27,,113.9,37,230,6.2,1,44,18,204,11.3,1,29,23,0,0,1,57,41,4,5.5,2,13,2,1,9,0,3,55,18.3,21,0,1,8,8,8,0,4,4,100,47,3,3,15,2,94,47,0,1,53,23,11,11,1,5,14,2,2,65,407,6.3,9,1,3,3,21,0,2,34:51
401220181,s:20~l:28~e:401220181,2020,2,2020-09-20T20:25Z,2,home,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,0,16,0-2,25,36,253,7.6,1,1,4,22,,89.5,17,51,3,0,9,25,275,11,1,38,34,1,1,0,74,45,4,5,3,5,0,,,,1,17,17,17,0,1,10,10,10,0,3,3,100,45,1,1,10,3,140,46.7,0,2,57,18,15,2,1,3,9,0,1,57,304,5.3,10,1,2,4,22,2,0,25:09
401220365,s:20~l:28~e:401220365,2020,2,2020-09-21T00:20Z,2,away,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,02244A,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,30,1-1,30,44,397,9,1,1,1,0,,94.6,25,67,2.7,2,13,30,397,13.2,1,49,43,,,,66,42,2,2,1,8,1,1,43,1,4,99,24.8,30,0,1,0,0,0,0,1,2,50,25,3,3,6,2,113,56.5,0,0,57,29,22,5,2,7,12,1,1,70,464,6.6,10,3,5,2,12,1,1,28:41
401220365,s:20~l:28~e:401220365,2020,2,2020-09-21T00:20Z,2,home,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,224970,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,35,2-0,21,28,275,10.3,5,1,2,13,,132.1,30,154,5.1,0,21,21,288,13.7,5,54,25,,,,65,47,1,5,3,5,0,1,0,0,3,89,29.7,44,0,1,20,20,20,0,0,0,0,0,5,5,5,4,200,50,0,4,63,22,11,10,1,3,7,0,0,60,429,7.2,10,2,2,9,68,1,0,31:19
401220231,s:20~l:28~e:401220231,2020,2,2020-09-22T00:15Z,2,away,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,020202,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,1,24,1-1,26,38,312,8.2,1,1,0,0,,91.1,19,112,5.9,2,21,26,312,12,1,29,37,0,0,1,78,50,3,8,3,4,0,,,,2,64,32,35,0,,,,,,1,1,100,31,3,3,6,3,109,36.3,0,2,43,26,17,8,1,7,11,0,0,57,424,7.4,9,3,4,10,129,1,0,23:42
401220231,s:20~l:28~e:401220231,2020,2,2020-09-22T00:15Z,2,home,1,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,34,2-0,28,38,261,7.5,3,0,3,23,,120.9,35,116,3.3,1,20,28,284,10.1,3,31,34,2,1,0,46,42,0,0,4,7,0,1,6,0,2,46,23,30,0,1,5,5,5,0,2,2,100,54,4,4,10,2,78,39,0,0,42,28,18,5,5,10,17,2,2,76,377,5,9,3,4,3,13,1,0,36:18
401220201,s:20~l:28~e:401220201,2020,2,2020-09-25T00:20Z,3,away,1,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,006B79,005778,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,31,1-2,18,20,156,8,2,0,1,4,,133.3,36,138,3.8,2,29,18,160,8.9,2,20,20,0,0,1,68,33,4,5.5,3,10,0,1,1,0,2,31,15.5,19,0,2,28,14,15,0,1,1,100,30,4,4,7,4,164,41,0,2,47,23,9,10,4,7,13,1,1,57,294,5.2,10,4,5,6,51,0,0,34:22
401220201,s:20~l:28~e:401220201,2020,2,2020-09-25T00:20Z,3,home,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,13,1-2,30,42,246,6.5,0,1,4,29,,79,17,72,4.2,2,16,30,275,9.2,0,24,42,1,1,0,62,48,1,4,0,5,0,,,,1,24,24,24,0,1,8,8,8,0,0,0,0,0,1,2,1,3,157,52.3,1,0,63,22,14,5,3,3,10,0,3,63,318,5,10,2,2,8,63,2,0,25:38
401220309,s:20~l:28~e:401220309,2020,2,2020-09-27T17:00Z,3,away,1,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,152644,0b162a,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,1,30,3-0,29,51,307,6.2,4,2,2,9,,85.1,25,130,5.2,0,45,29,316,10.9,4,37,49,2,0,0,59,41,2,2,5,8,0,1,1,0,3,91,30.3,40,0,1,6,6,6,0,1,2,50,35,3,3,6,4,215,53.8,0,1,64,24,14,8,2,4,15,1,2,78,437,5.6,14,2,4,10,80,2,0,34:50
401220309,s:20~l:28~e:401220309,2020,2,2020-09-27T17:00Z,3,home,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,000000,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,26,0-3,19,38,227,6.3,1,1,2,11,,67.7,25,144,5.8,2,35,19,238,12.5,1,63,38,1,0,0,64,43,2,7.5,7,9,0,2,23,0,2,26,13,14,0,3,32,10.7,14,0,2,3,66.7,36,2,3,8,6,233,38.8,0,2,45,22,13,6,3,4,13,0,0,65,371,5.7,14,2,4,7,75,1,0,25:10
401220119,s:20~l:28~e:401220119,2020,2,2020-09-27T17:00Z,3,away,0,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,00295B,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,32,2-1,23,32,311,10,2,1,2,10,,111.6,32,167,5.2,2,15,23,321,14,2,31,31,3,1,1,60,40,4,5,2,7,0,1,0,0,1,15,15,15,0,,,,,,1,2,50,30,3,3,6,,,,,,,28,15,13,0,6,10,0,1,66,478,7.2,10,3,4,3,30,2,0,32:12
401220119,s:20~l:28~e:401220119,2020,2,2020-09-27T17:00Z,3,home,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,0,35,3-0,24,33,274,9.4,4,1,4,37,,128.9,21,101,4.8,1,17,24,311,13,4,39,32,1,1,1,68,51,2,4,3,6,0,1,0,0,2,73,36.5,39,0,,,,,,0,0,0,0,5,5,5,2,116,58,0,2,72,23,14,8,1,5,10,1,1,58,375,6.5,9,5,5,5,55,2,0,27:48
401220168,s:20~l:28~e:401220168,2020,2,2020-09-27T17:00Z,3,away,0,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,20,1-2,21,37,206,6.1,2,3,3,18,,58.8,22,103,4.7,1,22,21,224,10.7,2,33,36,4,2,0,67,45,2,6,1,4,0,,,,,,,,,3,23,7.7,19,0,0,0,0,0,2,3,2,3,147,49,0,2,60,19,12,6,1,5,11,1,1,62,309,5,12,3,3,4,40,5,0,26:23
401220168,s:20~l:28~e:401220168,2020,2,2020-09-27T17:00Z,3,home,1,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,4C230E,4c230e,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,34,2-1,16,23,142,6.8,2,0,2,14,,117.3,37,158,4.3,2,25,16,156,9.8,2,18,22,1,0,2,56,37,3,5.5,6,3,0,3,51,0,1,31,31,31,0,2,11,5.5,11,0,2,2,100,42,4,4,10,5,229,45.8,0,2,57,19,12,6,1,5,14,1,1,62,300,4.8,11,3,4,6,50,0,0,33:37
401220304,s:20~l:28~e:401220304,2020,2,2020-09-27T17:00Z,3,away,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,2F95DD,4b92db,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,31,3-0,23,37,310,8.7,0,1,2,11,,78.8,34,134,3.9,2,16,23,321,14,0,61,33,2,0,1,57,41,2,4,8,10,0,2,8,0,1,30,30,30,0,2,5,2.5,3,0,6,6,100,55,1,1,19,3,143,47.7,1,1,59,23,13,10,0,3,13,1,1,73,444,6.1,13,2,4,4,45,1,0,31:32
401220304,s:20~l:28~e:401220304,2020,2,2020-09-27T17:00Z,3,home,0,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,240A67,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,30,0-3,16,27,238,9.3,3,2,2,13,,96.4,33,226,6.8,1,39,16,251,15.7,3,71,25,2,1,0,73,50,2,4.5,5,8,0,1,16,0,2,47,23.5,25,0,,,,,,1,2,50,41,3,3,6,3,132,44,0,1,53,22,11,10,1,4,10,0,1,62,464,7.5,13,2,2,3,20,3,0,28:28
401220134,s:20~l:28~e:401220134,2020,2,2020-09-27T17:00Z,3,away,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,1,20,2-1,24,32,249,8.2,2,0,2,12,,119.4,22,126,5.7,0,23,24,261,10.9,2,34,32,3,3,0,64,53,2,6.5,6,4,0,1,24,0,2,34,17,22,0,,,,,,2,3,66.7,29,2,2,8,3,136,45.3,0,1,46,22,13,7,2,3,9,0,0,56,375,6.7,11,2,5,6,40,3,0,25:21
401220134,s:20~l:28~e:401220134,2020,2,2020-09-27T17:00Z,3,home,1,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,02244A,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,36,2-1,17,28,156,5.8,1,1,2,6,,73.8,38,250,6.6,2,48,17,162,9.5,1,27,28,0,0,3,62,39,2,4,7,7,2,,,,1,17,17,17,0,1,11,11,11,0,3,3,100,33,3,4,12,2,95,47.5,0,1,54,25,8,14,3,3,11,0,0,68,406,6,11,3,6,2,33,1,2,34:39
401220254,s:20~l:28~e:401220254,2020,2,2020-09-27T17:00Z,3,away,1,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,981324,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,36,2-1,25,36,327,9.5,1,0,2,16,,108.9,35,93,2.7,3,19,25,343,13.7,1,26,35,0,0,2,45,29,2,3,7,6,0,1,0,0,,,,,,,,,,,3,4,75,52,3,3,12,,,,,,,29,19,7,3,8,12,0,0,73,420,5.8,9,4,6,6,45,0,0,39:44
401220254,s:20~l:28~e:401220254,2020,2,2020-09-27T17:00Z,3,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,9,0-3,17,32,165,5.6,0,1,2,14,,56.6,15,66,4.4,0,23,17,179,10.5,0,29,31,4,2,0,79,45,2,9.5,7,9,0,,,,4,57,14.3,18,0,,,,,,3,3,100,52,0,0,9,1,54,54,0,1,54,13,8,3,2,4,10,1,2,49,231,4.7,9,0,0,5,28,3,0,20:16
401220264,s:20~l:28~e:401220264,2020,2,2020-09-27T17:00Z,3,away,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,FF2700,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,23,0-2-1,31,44,256,7.1,2,0,8,56,,105.5,18,48,2.7,0,11,31,312,10.1,2,42,42,,,,81,55,3,6,7,5,0,2,0,0,2,39,19.5,25,0,4,37,9.3,19,0,3,3,100,48,2,2,11,7,298,42.6,0,4,49,24,19,2,3,3,13,0,0,70,304,4.3,15,2,4,9,73,0,0,32:16
401220264,s:20~l:28~e:401220264,2020,2,2020-09-27T17:00Z,3,home,0,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424D,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,0,23,0-2-1,29,47,206,4.8,1,2,3,19,,62.8,36,172,4.8,1,24,29,225,7.8,1,30,44,2,0,0,73,52,8,10,6,18,0,,,,,,,,,2,2,1,1,0,3,3,100,54,2,2,11,6,284,47.3,0,3,56,27,11,12,4,10,21,0,0,86,378,4.4,13,1,2,11,93,2,0,37:44
401220173,s:20~l:28~e:401220173,2020,2,2020-09-27T17:00Z,3,away,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,21,0-3,19,27,231,9.8,2,1,5,33,,110.7,15,29,1.9,1,5,19,264,13.9,2,34,27,,,,75,53,2,3,3,4,0,,,,3,57,19,27,0,3,17,5.7,8,0,0,0,0,0,3,3,3,6,291,48.5,0,1,58,13,12,1,0,5,12,0,0,47,260,5.5,10,2,2,4,49,1,0,23:09
401220173,s:20~l:28~e:401220173,2020,2,2020-09-27T17:00Z,3,home,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,0,28,3-0,23,36,218,6.6,2,0,2,19,,101.3,38,169,4.4,1,25,23,237,10.3,2,26,35,1,0,0,48,39,5,8,3,12,0,1,8,0,2,47,23.5,28,0,2,25,12.5,13,0,2,2,100,33,2,2,8,4,177,44.3,0,1,48,25,13,10,2,8,18,2,2,76,387,5.1,11,2,5,2,14,0,0,36:51
401220193,s:20~l:28~e:401220193,2020,2,2020-09-27T20:05Z,3,away,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,174032,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,7,0-3,17,29,151,5.8,1,3,2,17,,47,29,109,3.8,0,11,17,168,9.9,1,28,26,,,,65,43,0,0,4,1,0,,,,4,75,18.8,40,0,,,,,,0,0,0,0,1,1,1,5,210,42,0,1,45,15,7,7,1,3,12,0,1,60,260,4.3,11,1,2,7,57,3,0,29:52
401220193,s:20~l:28~e:401220193,2020,2,2020-09-27T20:05Z,3,home,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,00417E,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,0,36,2-1,19,25,234,9.4,1,0,0,0,,117.8,31,119,3.8,1,22,19,234,12.3,1,45,25,,,,61,49,2,6,5,7,2,3,91,2,1,8,8,8,0,2,24,12,12,0,2,3,66.7,42,4,4,10,4,175,43.8,0,3,50,21,14,6,1,3,10,1,1,56,353,6.3,10,2,2,4,40,0,2,30:08
401220240,s:20~l:28~e:401220240,2020,2,2020-09-27T20:05Z,3,away,1,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,2177B0,bfc0bf,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,21,1-2,22,28,221,8.4,1,0,2,14,,113.5,21,81,3.9,0,25,22,235,10.7,1,38,27,0,0,3,78,49,2,5.5,7,8,0,1,66,0,1,35,35,35,0,1,8,8,8,0,5,5,100,31,0,1,15,4,189,47.3,0,1,52,14,10,2,2,3,12,0,0,51,302,5.9,10,1,6,3,30,0,0,28:49
401220240,s:20~l:28~e:401220240,2020,2,2020-09-27T20:05Z,3,home,0,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,042453,0073cf,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,0,16,1-2,35,49,319,6.7,1,1,2,11,,88,23,117,5.1,1,16,35,330,9.4,1,28,48,4,3,0,61,41,2,7,1,2,0,,,,1,23,23,23,0,2,10,5,10,0,1,1,100,41,1,1,4,3,119,39.7,0,2,47,26,18,7,1,10,15,0,0,74,436,5.9,10,2,3,8,60,4,0,31:11
401220216,s:20~l:28~e:401220216,2020,2,2020-09-27T20:25Z,3,away,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,A80D08,34302b,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,28,2-1,25,38,285,7.8,3,0,2,12,,115.8,25,68,2.7,0,13,25,297,11.9,3,47,36,1,0,0,55,35,6,8,5,10,0,2,25,0,1,17,17,17,0,3,21,7,13,0,2,2,100,43,2,3,8,5,219,43.8,1,3,58,17,12,5,0,8,16,1,1,65,353,5.4,12,3,4,9,71,0,0,33:02
401220216,s:20~l:28~e:401220216,2020,2,2020-09-27T20:25Z,3,home,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,002E4D,fb4f14,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,0,10,0-3,25,39,184,5.9,1,2,6,45,,67.1,14,42,3,0,9,25,229,9.2,1,28,38,1,0,0,60,46,2,4,3,6,0,,,,,,,,,,,,,,1,1,100,56,1,1,4,5,226,45.2,0,0,49,13,9,2,2,5,14,0,1,59,226,3.8,11,1,2,4,30,2,0,26:58
401220343,s:20~l:28~e:401220343,2020,2,2020-09-27T20:25Z,3,away,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,035C98,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,26,1-2,22,31,232,8.7,2,0,4,38,,119,27,90,3.3,0,27,22,270,12.3,2,27,31,,,,64,42,1,4,7,2,0,3,58,0,2,48,24,26,0,1,19,19,19,0,4,4,100,39,2,2,14,4,222,55.5,1,3,65,22,16,3,3,4,12,1,1,62,322,5.2,10,2,6,7,46,0,0,32:50
401220343,s:20~l:28~e:401220343,2020,2,2020-09-27T20:25Z,3,home,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,A40227,000000,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,23,2-1,23,35,268,7.7,2,3,1,2,,72.3,27,109,4,1,15,23,270,11.7,2,30,33,,,,66,48,4,6,2,6,0,,,,5,99,19.8,32,0,,,,,,1,1,100,54,2,3,5,2,92,46,0,1,51,28,16,10,2,4,10,1,1,63,377,6,10,3,3,7,38,3,0,27:10
